C_SITIO,C_MONITOREO,NOMBRE_SITIO,TIPO_CUERPO_AGUA,FECHA,ALC_FEN,ALC_TOT,CO3,HCO3,OH,CLOROF_A,COLI_FEC,COLI_TOT,E_COLI,COT,COT_SOL,DBO_SOL,DBO_TOT,DQO_SOL,DQO_TOT,N_NH3,N_NO2,N_NO3,N_ORG,N_TOT,N_TOTK,TOX_D_48_UT,TOX_D_48_SUP_UT,TOX_D_48_FON_UT,TOX_FIS_SUP_15_UT,TOX_FIS_SUP_30_UT,TOX_FIS_SUP_5_UT,TOX_FIS_FON_15_UT,TOX_FIS_FON_30_UT,TOX_FIS_FON_5_UT,TOX_V_15_UT,TOX_V_30_UT,TOX_V_5_UT,P_TOT,PO4_TOT,ORTO_PO4,COLOR_VER,TRANSPARENCIA,ABS_UV,SDT,CONDUC_CAMPO,CONDUC_CAMPO_SUP,CONDUC_CAMPO_MED,CONDUC_CAMPO_FON,pH_CAMPO,pH_CAMPO_SUP,pH_CAMPO_MED,pH_CAMPO_FON,SALINIDAD_SUP,SALINIDAD_MED,SALINIDAD_FON,OD_%,OD_mg/L,OD_%_SUP,OD_mg/L_SUP,OD_%_MED,OD_mg/L_MED,OD_%_FON,OD_mg/L_FON,"1,1,1,2_TTCETA","1,1,2,2_TETRACLETAN","1,1,2_TCETA","1,1_DICLETILEN","1,2,4_TRICLBENCEN","1,2_DIBR_3_CLPROPAN","1,2_DICLETAN","1,2_DICLPROPAN",2_CEVE,ACRILONITRILO,ACROLEINA,AL_TOT,BA_TOT,BENCENO,BR_CLMET,BROMOMETANO,"CIS_1,2_DICLETEN",CL_BENC,CL_METILENO,CLOROMETANO,CLORURO_DE_VINILO,CLORUROS_TOT,ENTEROC_FEC,ESTIRENO,ETILBENCENO,FE_TOT,FLUORUROS_TOT,GLIFOSATO,K_TOT,MAT_FLOTANTE,METILTERBUTILETER_MTBE_,MN_TOT,NA_TOT,SAAM,SB_TOT,SIO2,SO4_TOT,SST,SULFUROS_TOT,TALIO,TETRACL_CARB,TETRACLOROETILENO_,TOLUENO,"TRANS_1,2_DICLOROETILENO",TRICLOROETILENO,TRICLOROFLUOROMETANO,TURBIEDAD,AS_TOT,CD_TOT,CR_TOT,HG_TOT,NI_TOT,PB_TOT,CN_TOT,CU_TOT,ZN_TOT,POT_REDOX_CAMPO,POT_REDOX_CAMPO_SUP,POT_REDOX_CAMPO_MED,POT_REDOX_CAMPO_FON,"1,2_DICLBENC","1,3_DICLBEN","1,4_DICLBEN",DICLOROBENCENOS,BR_DICLMET,BROMOF,CLOROFORMO,DIBR_CLMET,THMs,"M,P_XILENO",O_XILENO,XILEN_ISOMEROS,CA_TOT,MG_TOT,DUR_TOT,TEMP_AMB,TEMP_AGUA,TEMP_AGUA_SUP,TEMP_AGUA_MED,TEMP_AGUA_FON,TEMP_AGUA_0.5,TEMP_AGUA_1,TEMP_AGUA_2,TEMP_AGUA_3,TEMP_AGUA_4,TEMP_AGUA_5,TEMP_AGUA_6,TEMP_AGUA_7,TEMP_AGUA_8,TEMP_AGUA_9,TEMP_AGUA_10,TEMP_AGUA_11,TEMP_AGUA_12,TEMP_AGUA_13,TEMP_AGUA_14,TEMP_AGUA_15,TEMP_AGUA_16,TEMP_AGUA_17,TEMP_AGUA_18,TEMP_AGUA_19,TEMP_AGUA_20,TEMP_AGUA_21,TEMP_AGUA_22,TEMP_AGUA_23,TEMP_AGUA_24,TEMP_AGUA_25,TEMP_AGUA_26,TEMP_AGUA_27,TEMP_AGUA_28,TEMP_AGUA_29,TEMP_AGUA_30,TEMP_AGUA_31,TEMP_AGUA_32,TEMP_AGUA_33,TEMP_AGUA_34,TEMP_AGUA_35,TEMP_AGUA_36,TEMP_AGUA_37,TEMP_AGUA_38,TEMP_AGUA_39,TEMP_AGUA_39.5,PROFUNDIDAD,CAUDAL,CLORUROS_SOL,FLUORUROS_SOL,SO4_SOL,AS_SOL,CD_SOL,CR_SOL,FE_SOL,MN_SOL,HG_SOL,PB_SOL,ZN_SOL,AL_SOL,CU_SOL,TALIO_SOL,NI_SOL,CA_SOL,MG_SOL,K_SOL,NA_SOL,SULFUROS_SOL,BA_SOL,SB_SOL,AMPA
OCPNO4489,OCPNO4489-121014,PRESA ADOLFO LOPEZ MATEOS 4,LÉNTICO (HUMEDAL),10/09/2014,,,,,,2.84,63,,<1,3.073,2.865,<2,<2,<10,11.48,0.134,<0.021,0.046,0.536,<0.737,0.67,,<1,<1,<1,<1,,<1,<1,,,,,0.074,,0.036,15,1.5,0.136,153.6,,240,158,158,,7.9,7.4,7.3,,,,,,81.4,6,44.7,3.4,21.7,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<10,,,,,,,,,<2.5,<0.01,<0.003,<0.005,<0.0005,<0.001,<0.005,,,,,218,25.6,-47.2,,,,,,,,,,,,,,,55.1,32,,31.7,26,24.8,31.7,31,30.5,30.1,29.8,29.4,29.2,29.1,28.9,28.8,28.6,28.5,28.2,27.9,27.6,27.5,27.3,26.9,26.7,26.3,26,25.8,25.7,25.6,25.6,25.6,25.4,25.4,25.3,25.3,25.3,25.3,25.2,25.2,25.1,25,25,25,24.9,24.9,24.8,40,,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4489,OCPNO4489-100515,PRESA ADOLFO LOPEZ MATEOS 4,LÉNTICO (HUMEDAL),05/04/2015,,,,,,22.34,86,,<1,4.5487,3.481,<2,4.91,<10,16.88,0.056188,<0.021,0.050702,0.419812,<0.547702,0.476,,<1,<1,<1,<1,,<1,<1,,,,,0.0609,,0.051834,5,2.7,0.106,94.08,,147,144,138,,8.2,8,7.1,,,,,,99,7.6,57.4,4.7,27.3,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<10,,,,,,,,,<2.5,<0.01,<0.003,<0.005,<0.0005,<0.001,<0.005,,,,,158.4,107.5,-22.1,,,,,,,,,,,,,,,52.28,32,,28.1,25.4,23.4,28.1,28,27.6,27.4,27.2,27.1,27,26.6,26.3,25.8,25.4,25.2,24.8,24.5,24.4,24.2,23.9,23.7,23.5,23.5,23.4,,,,,,,,,,,,,,,,,,,,,20.5,,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4489,OCPNO4489-251015,PRESA ADOLFO LOPEZ MATEOS 4,LÉNTICO (HUMEDAL),10/22/2015,,,,,,<0.5,41,,<1,3.9099,3.4643,<2,<2,<10,<10,0.099302,<0.021,<0.02,0.308434,<0.448736,0.407736,,<1,<1,<1,<1,,<1,<1,,,,,0.114269,,<0.007,15,3.4,0.10128,96,,150,137,152,,8.1,7.8,7.5,,,,,,85.3,6.28,30.7,2.44,28.3,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,<2.5,<0.01,<0.003,<0.005,<0.0005,<0.001,<0.005,,,,,88.3,-34.1,-62.3,,,,,,,,,,,,,,,43.78,39,,30.6,28,27.2,30.6,30.5,30.3,30.1,30.1,29.8,29.7,29.5,29.4,29.2,29.1,29.1,28.8,28.7,28.5,28.5,28.4,28.3,28.3,28.1,28,28,28,27.8,27.8,27.7,27.6,27.6,27.6,27.5,27.5,27.5,27.4,27.4,27.4,27.3,27.3,27.2,27.2,27.2,27.2,>40,,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4489,OCPNO4489-010516,PRESA ADOLFO LOPEZ MATEOS 4,LÉNTICO (HUMEDAL),05/09/2016,,,,,,<0.5,75,,<1,3.7161,3.7161,<2,<2,<10,<10,0.120048,<0.021,<0.02,0.225726,<0.386774,0.345774,,<1,<1,<1,<1,,<1,<1,,,,,0.102161,,<0.007,13,1.1,0.08631,92.16,,144,145,153,,7.8,7.3,7.2,,,,,,132,10.2,39.7,3.1,32.2,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<10,,,,,,,,,<2.5,<0.01,<0.003,<0.005,<0.0005,<0.001,<0.005,,,,,249.9,244.6,240.1,,,,,,,,,,,,,,,64.68,33,,27.7,24.1,22.2,27.7,27.2,27,26.9,26.9,26.8,26.5,26,25.7,24.9,24.7,24.2,23.6,23.6,23.4,23,23,22.9,22.7,22.6,22.4,22.3,22.2,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4489,OCPNO4489-140816,PRESA ADOLFO LOPEZ MATEOS 4,LÉNTICO (HUMEDAL),9/15/2016,,,,,,,203,,<1,5.4618,5.1815,<2,<2,<10,29.68,0.081916,<0.021,<0.02,0.94426,<1.067176,1.026176,,<1,<1,<1,<1,,<1,<1,,,,,0.120504,,<0.007,13,1,0.12947,125.44,,196,100,110,,8.4,7.2,7.2,,,,,,139.6,9.5,37.6,2.9,27,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,2.7,<0.01,<0.003,0.0066,<0.0005,<0.001,<0.005,,,,,146.4,-14.9,-49.8,,,,,,,,,,,,,,,44.77,34,,33.8,27.4,26.6,33.8,32.9,32.4,32,31.7,31.2,30.6,30,29.5,28.9,28.1,27.7,27.4,27.3,27,26.9,26.8,26.8,26.7,26.7,26.7,26.7,26.6,26.6,26.6,26.6,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4489,OCPNO4489-190317,PRESA ADOLFO LOPEZ MATEOS 4,LÉNTICO (HUMEDAL),3/16/2017,,,,,,5.9375,2046,,<1,4.414,4.201,<2,<2,<10,<10,0.035265,<0.021,<0.02,0.75817,<0.834435,0.793435,,<1,<1,<1,<1,,<1,<1,,,,,0.055191,,<0.007,15,0.44,0.10426,89.6,,140,134,135,,9.3,8.2,8,,,,,,141.5,11.3,66.6,5.5,63.7,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<10,,,,,,,,,5.3,0.0101,<0.003,<0.005,<0.0005,<0.001,<0.005,,,,,157.7,165.1,138.8,,,,,,,,,,,,,,,52.01,32,,26,24.2,22.1,26,25.8,25.7,25.5,25.3,25.2,25,24.7,24.6,24.5,24.4,24.4,24.3,24.3,24.3,24.2,24.2,24.1,24,23.7,23.5,23.1,22.5,22.5,22.4,22.3,22.3,22.2,22.2,22.2,22.1,22.1,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4489,OCPNO4489-100917,PRESA ADOLFO LOPEZ MATEOS 4,LÉNTICO (HUMEDAL),9/21/2017,,,,,,,<10,,<10,5.985,5.843,<2,5.31,<10,<10,0.353399,<0.021,<0.02,0.407747,<0.802146,0.761146,,<1,<1,<1,<1,,<1,<1,,,,,0.047226,,<0.007,13,2.1,0.14077,108.16,,169,129,159,,9.1,7.5,7.3,,,,,,110.4,7.9,31.5,2.4,25.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<10,,,,,,,,,<2.5,<0.01,<0.003,<0.005,,<0.001,<0.005,,,,,96.5,31.5,-110.4,,,,,,,,,,,,,,,51.37,35,,32.2,28.9,26.5,32.2,32,31.8,31.6,31.3,31,30.7,30.3,30,29.9,29.8,29.5,29.4,29.2,29.1,29,28.9,28.7,28.6,28.4,28.1,28,27.8,27.6,27.3,27,26.9,26.8,26.6,26.5,26.5,26.5,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4489,OCPNO4489-130518,PRESA ADOLFO LOPEZ MATEOS 4,LÉNTICO (HUMEDAL),5/24/2018,,,,,,0.948,657,,<10,6.51,6.023,<2,<2,<10,26.04,<0.02,<0.021,0.03097,1.02535,<1.09732,<1.04535,,<1,,<1,<1,,<1,<1,,,,,0.042046,,0.033687,15,0.66,0.10275,139.52,,218,,,,9,,,,,,,,135.2,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,9.3,<0.01,<0.003,<0.005,<0.0005,<0.001,<0.005,,,,,145.7,,,,,,,,,,,,,,,,,78.08,36,,33.3,,,33.3,33.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4489,OCPNO4489-260818,PRESA ADOLFO LOPEZ MATEOS 4,LÉNTICO (HUMEDAL),08/06/2018,,,,,,7.2664,1539,,<10,5.718,5.5,<2,<2,<10,13.14,0.032065,0.03653,0.265048,0.57656,0.910203,0.608625,,<1,<1,<1,<1,,<1,<1,,,,,0.044228,,0.026148,20,0.91,0.13221,144.64,,226,221,206.8,,8,7.7,7.5,,,,,,104.7,7.4,70.8,5.1,52.3,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<10,,,,,,,,,5.8,<0.01,<0.003,<0.005,<0.0005,<0.001,<0.005,,,,,175.6,153.2,140.9,,,,,,,,,,,,,,,74.9,33.2,,32,31.6,31.2,32,32,31.8,31.6,31.4,31.3,31.2,31.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4489,OCPNO4489-091218,PRESA ADOLFO LOPEZ MATEOS 4,LÉNTICO (HUMEDAL),12/17/2018,,,,,,<0.5,3076,,10,5.531,4.986,3.02,4.5,12.48,51.62,0.043913,<0.021,0.166745,0.68394,<0.915598,0.727853,,<1,<1,<1,<1,,<1,<1,,,,,0.122127,,0.077371,40,1.13,0.15515,76.8,,120,120,120,,7.7,7.7,7.6,,,,,,42.3,3.5,50.9,4.3,50.4,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,29,0.0107,<0.003,0.0157,<0.0005,0.01,<0.005,,,,,157.3,108.6,93.8,,,,,,,,,,,,,,,52.61,32,,23.7,23.4,23.1,23.7,23.6,23.4,23.3,23.2,23.1,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4489,OCPNO4489-030319,PRESA ADOLFO LOPEZ MATEOS 4,LÉNTICO (HUMEDAL),2/18/2019,,,,,,<0.5,10,,<10,4.538,4.41,<2,<2,<10,34.88,0.035598,<0.021,<0.02,0.28552,<0.362118,0.321118,,<1,<1,<1,<1,,<1,<1,,,,,0.047698,,0.013762,15,2.03,0.15038,80,,125,121,124,,7.4,7.2,7.3,,,,,,96.2,8,57.8,5.2,54.2,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<10,,,,,,,,,3.3,<0.01,<0.003,<0.005,<0.0005,<0.001,<0.005,,,,,144.7,135.5,142.8,,,,,,,,,,,,,,,54.16,27,,23.3,22.8,22.1,23.3,23.1,23.1,23,23,22.9,22.9,22.9,22.8,22.8,22.8,22.7,22.7,22.6,22.6,22.5,22.4,22.3,22.2,22.1,22.1,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4489,OCPNO4489-270920,PRESA ADOLFO LOPEZ MATEOS 4,LÉNTICO (HUMEDAL),9/22/2020,,,,,,7.1336,7701,,52,5.461,4.102,<2,<2,<10,11.82,0.117301,<0.021,<0.02,0.38649,<0.544791,0.503791,,<1,,<1,<1,,,,,,,,0.030072,,0.009785,5,0.5,,117.056,,182.9,179.7,179.1,,8.1,8,7.7,,,,,,87.9,6.3,77.6,5.7,56.2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<10,,,,,,,,,<2.5,<0.01,<0.003,<0.005,<0.0005,<0.001,<0.005,,,,,160.4,168.5,168.2,,,,,,,,,,,,,,,59.84,33,,31.4,30.9,30.5,31.4,31.4,31.4,31.3,31.3,31.3,31.2,31.2,31.2,31,30.9,30.9,30.9,33.9,30.8,30.8,30.8,30.7,30.7,30.7,30.6,30.6,30.6,30.6,30.6,30.6,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4489,OCPNO4489-241021,PRESA ADOLFO LOPEZ MATEOS 4,LÉNTICO (HUMEDAL),10/21/2021,,,,,,,,,,4.718,4.665,<2,<2,<10,10.71,0.264291,<0.021,<0.02,0.21258,<0.517871,0.476871,,<1,<1,,,,,,,,,,0.105967,,0.053045,,1.36,,103.04,,161,150,139,,8.7,8,8.1,<10,<10,<10,,,105.5,7.57,49.1,3.62,38.4,2.87,,,,,,,,,,,,0.4193,0.0613,,,,,,,,,,,,,0.3704,,,,,,0.1825,,,<0.003,,<15,<10,,,,,,,,,9,0.0103,<0.003,<0.005,<0.0005,<0.001,<0.005,,0.0073,<0.01,,90.6,85,-49.1,,,,,,,,,,,,,,,,34,,31,30,29,31,31,31,31,31,30,30,30,30,30,30,30,29,29,29,29,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,,,,<15,0.0101,<0.003,<0.005,0.1827,0.1554,<0.0005,<0.005,<0.01,0.0924,<0.0015,,<0.001,,,,,,0.0528,<0.003,
OCPNO4490,OCPNO4490-041112,RIO BADIRAGUATO 2,LÓTICO,11/21/2012,,,,,,,,,17,0.9761,0.7726,6.22,7.18,<10,<10,0.0339,<0.021,0.0937,0.0462,<0.1948,0.0801,<1,,,,,,,,,<1,<1,,<0.007,,0.098,12.5,,<0.03,252.16,394,,,,8.24,,,,,,,103.7,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<10,,,,,,,,,<2.5,<0.01,<0.003,<0.005,<0.0005,<0.001,<0.005,,,,,,,,,,,,,,,,,,,,,,224.5536,32.1,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1697,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4490,OCPNO4490-091212,RIO BADIRAGUATO 2,LÓTICO,1/17/2013,,,,,,,1058,2143,97,0.904,0.904,4,4.9,,19.8016,0.2131,<0.021,0.1841,0.110884,<0.529084,0.323984,,,,,,,,,,,,,0.1714,,0.099,15,,<0.03,224,350,,,,8.24,,,,,,,116,10.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<10,,,,,,,,,<2.5,<0.01,<0.003,<0.005,<0.0005,0.0032,<0.005,,,,,,,,,,,,,,,,,,,,,,218.196,28.5,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,840,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4490,OCPNO4490-170313,RIO BADIRAGUATO 2,LÓTICO,03/12/2013,,,,,,,175,1860,20,1.4261,1.4106,3.61,4.03,35.696,44.232,0.3091,0.0235,0.353,0.0057,0.6913,0.3148,<1,,,,,,,,,<1,<1,,0.2389,,0.1342,10,,<0.03,291.2,455,,,,8.26,,,,,,,134.6,10.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<10,,,,,,,,,<2.5,<0.01,<0.003,<0.005,<0.0005,<0.001,<0.005,,,,,,,,,,,,,,,,,,,,,,112.4604,30.2,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380000,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4490,OCPNO4490-050513,RIO BADIRAGUATO 2,LÓTICO,05/01/2013,,,,,,,110,1130,<1,1.3074,1.3074,<2,2.54,<10,13.736,0.0393,<0.021,0.1206,0.1499,<0.3308,0.1892,<1,,,,,,,,,<1,<1,,0.119,,0.1478,5,,<0.03,210.56,329,,,,7.91,,,,,,,113.9,8.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<10,,,,,,,,,<2.5,<0.01,<0.003,<0.005,<0.0005,<0.001,<0.005,,,,,,,,,,,,,,,,,,,,,,235.8512,34.1,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4490,OCPNO4490-230613,RIO BADIRAGUATO 2,LÓTICO,6/18/2013,,,,,,,1211,12997,134,5.1284,5.1284,2.43,3.33,16.884,22.512,0.5229,0.0237,0.1003,0.5855,1.2324,1.1084,<1,,,,,,,,,<1,<1,,0.5856,,0.3266,17.5,,<0.03,297.6,465,,,,7.64,,,,,,,66,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,2.5,<0.01,<0.003,<0.005,<0.0005,<0.001,<0.005,,,,,,,,,,,,,,,,,,,,,,287.7056,39,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4490,OCPNO4490-040813,RIO BADIRAGUATO 2,LÓTICO,7/30/2013,,,,,,,557,17329,388,2.6153,2.4901,2.63,3.17,16.88,31.36,0.0869,<0.021,0.7053,0.512,<1.3252,0.5989,<1,,,,,,,,,<1,<1,,0.1694,,0.082,12.5,,0.0596,260.48,407,,,,8.23,,,,,,,99,7.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,20,<0.01,<0.003,<0.005,<0.0005,<0.001,<0.005,,,,,,,,,,,,,,,,,,,,,,215.384,34.8,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1508,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4490,OCPNO4490-220913,RIO BADIRAGUATO 2,LÓTICO,9/20/2013,,,,,,,>24196,>24196,6867,6.6563,6.6024,2.23,2.71,28.42,64.15,0.3389,<0.021,1.0128,0.0189,<1.3916,0.3578,<1,,,,,,,,,<1,<1,,0.8694,,0.1104,125,,0.152,158.08,247,,,,7.95,,,,,,,95.8,7.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,730,,,,,,,,,350,<0.01,<0.003,0.0288,0.001,<0.001,<0.005,,,,,,,,,,,,,,,,,,,,,,165.363,29.8,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68016,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4490,OCPNO4490-271013,RIO BADIRAGUATO 2,LÓTICO,10/21/2013,,,,,,,17329,>24196,5794,5.931,2.477,<2,<2,15.048,32.472,0.042,<0.021,0.64,0.223,<0.926,0.265,<1,,,,,,,,,<1,<1,,0.107,,0.096,10,,<0.03,266.88,417,,,,8.07,,,,,,,93.1,6.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.247,,,,<10,,,,,,,,,<2.5,<0.01,<0.003,<0.005,<0.0005,<0.001,<0.005,0.001,,,,,,,,,,,,,,,,,,,,,214.284,33.7,29.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1701,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4490,OCPNO4490-090314,RIO BADIRAGUATO 2,LÓTICO,03/07/2014,,,,,,,808,19863,20,<0.5,<0.5,<2,<2,<10,57.89,0.134,<0.021,0.239,0.4,<0.794,0.534,<1,,,,,,,,,<1,<1,,0.179,,0.097,7.5,,<0.03,266.24,416,,,,8.5,,,,,,,114.7,9.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<0.05,,,,<10,,,,,,,,,<2.5,<0.01,<0.003,<0.005,<0.0005,<0.001,<0.005,0.004,,,,,,,,,,,,,,,,,,,,,212.8,29,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.9,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4490,OCPNO4490-040514,RIO BADIRAGUATO 2,LÓTICO,05/01/2014,,,,,,,156,241,<1,,,2.3,3.2,<10,77.57,0.105,<0.021,0.224,0.274,<0.624,0.379,<1,,,,,,,,,<1,<1,,0.093,,0.066,<5,,<0.03,277.12,433,,,,8.2,,,,,,,134.2,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<0.05,,,,<10,,,,,,,,,<2.5,<0.01,<0.003,<0.005,<0.0005,<0.001,<0.005,0.006,,,,,,,,,,,,,,,,,,,,,184,33,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4490,OCPNO4490-150614,RIO BADIRAGUATO 2,LÓTICO,06/09/2014,,,,,,,622,2909,110,0.792,0.587,3.3,11.3,14.46,35.67,0.047,<0.021,0.025,0.166,<0.259,0.213,<1,,,,,,,,,<1,<1,,,,,<5,,<0.03,321.92,503,,,,7.9,,,,,,,109.6,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<0.05,,,,<10,,,,,,,,,<2.5,<0.01,<0.003,<0.005,<0.0005,<0.001,<0.005,0.004,,,,,,,,,,,,,,,,,,,,,198,34,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4490,OCPNO4490-030814,RIO BADIRAGUATO 2,LÓTICO,7/29/2014,,,,,,,5172,5172,20,2.228,2.18,13.4,22.9,16.59,26.35,0.309,0.022,0.674,0.156,1.161,0.465,<1,,,,,,,,,<1,<1,,0.171,,0.113,40,,0.076,261.12,408,,,,8.5,,,,,,,96,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<0.05,,,,35,,,,,,,,,13,<0.01,<0.003,<0.005,<0.0005,<0.001,<0.005,0.002,,,,,,,,,,,,,,,,,,,,,144,34,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4490,OCPNO4490-070914,RIO BADIRAGUATO 2,LÓTICO,09/01/2014,,,,,,,2613,>24196,2247,1.899,1.899,<2,9.5,<10,16.8,0.217,<0.021,0.499,1.122,<1.859,1.339,<1,,,,,,,,,<1,<1,,0.293,,0.063,30,,0.082,207.36,324,,,,8.3,,,,,,,95.2,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.116,,,,92,,,,,,,,,37,<0.01,<0.003,<0.005,<0.0005,<0.001,<0.005,0.007,,,,,,,,,,,,,,,,,,,,,133.6,37,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1154,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4490,OCPNO4490-261014,RIO BADIRAGUATO 2,LÓTICO,10/21/2014,,,,,,,6131,9208,122,1.106,0.544,<2,5.3,<10,<10,0.081,<0.021,0.571,0.196,<0.869,0.277,<1,,,,,,,,,<1,<1,,0.115,,0.089,10,,0.038,360.96,564,,,,8,,,,,,,108.8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<0.05,,,,<10,,,,,,,,,<2.5,<0.01,<0.003,<0.005,<0.0005,<0.001,<0.005,0.013,,,,,,,,,,,,,,,,,,,,,171.4,34,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,,,,,,,,,,,,,,,,,,,,,,,
