C_SITIO,C_MONITOREO,NOMBRE_SITIO,TIPO_CUERPO_AGUA,FECHA,ALC_FEN,ALC_TOT,CO3,HCO3,OH,CLOROF_A,COLI_FEC,COLI_TOT,E_COLI,COT,COT_SOL,DBO_SOL,DBO_TOT,DQO_SOL,DQO_TOT,N_NH3,N_NO2,N_NO3,N_ORG,N_TOT,N_TOTK,TOX_D_48_UT,TOX_D_48_SUP_UT,TOX_D_48_FON_UT,TOX_FIS_SUP_15_UT,TOX_FIS_SUP_30_UT,TOX_FIS_SUP_5_UT,TOX_FIS_FON_15_UT,TOX_FIS_FON_30_UT,TOX_FIS_FON_5_UT,TOX_V_15_UT,TOX_V_30_UT,TOX_V_5_UT,P_TOT,PO4_TOT,ORTO_PO4,COLOR_VER,TRANSPARENCIA,ABS_UV,SDT,CONDUC_CAMPO,CONDUC_CAMPO_SUP,CONDUC_CAMPO_MED,CONDUC_CAMPO_FON,pH_CAMPO,pH_CAMPO_SUP,pH_CAMPO_MED,pH_CAMPO_FON,SALINIDAD_SUP,SALINIDAD_MED,SALINIDAD_FON,OD_%,OD_mg/L,OD_%_SUP,OD_mg/L_SUP,OD_%_MED,OD_mg/L_MED,OD_%_FON,OD_mg/L_FON,"1,1,1,2_TTCETA","1,1,2,2_TETRACLETAN","1,1,2_TCETA","1,1_DICLETILEN","1,2,4_TRICLBENCEN","1,2_DIBR_3_CLPROPAN","1,2_DICLETAN","1,2_DICLPROPAN",2_CEVE,ACRILONITRILO,ACROLEINA,AL_TOT,BA_TOT,BENCENO,BR_CLMET,BROMOMETANO,"CIS_1,2_DICLETEN",CL_BENC,CL_METILENO,CLOROMETANO,CLORURO_DE_VINILO,CLORUROS_TOT,ESTIRENO,ETILBENCENO,FE_TOT,FLUORUROS_TOT,K_TOT,METILTERBUTILETER_MTBE_,MN_TOT,NA_TOT,SAAM,SB_TOT,SIO2,SO4_TOT,SST,SULFUROS_TOT,TALIO,TETRACL_CARB,TETRACLOROETILENO_,TOLUENO,"TRANS_1,2_DICLOROETILENO",TRICLOROETILENO,TRICLOROFLUOROMETANO,TURBIEDAD,AS_TOT,CD_TOT,CR_TOT,HG_TOT,NI_TOT,PB_TOT,CN_TOT,CU_TOT,ZN_TOT,POT_REDOX_CAMPO,POT_REDOX_CAMPO_SUP,POT_REDOX_CAMPO_MED,POT_REDOX_CAMPO_FON,"1,2_DICLBENC","1,3_DICLBEN","1,4_DICLBEN",DICLOROBENCENOS,BR_DICLMET,BROMOF,CLOROFORMO,DIBR_CLMET,THMs,"M,P_XILENO",O_XILENO,XILEN_ISOMEROS,CA_TOT,MG_TOT,DUR_TOT,TEMP_AMB,TEMP_AGUA,TEMP_AGUA_SUP,TEMP_AGUA_MED,TEMP_AGUA_FON,TEMP_AGUA_0.5,TEMP_AGUA_1,TEMP_AGUA_2,TEMP_AGUA_3,TEMP_AGUA_4,TEMP_AGUA_5,TEMP_AGUA_6,TEMP_AGUA_7,TEMP_AGUA_8,TEMP_AGUA_9,TEMP_AGUA_10,TEMP_AGUA_11,TEMP_AGUA_12,TEMP_AGUA_13,TEMP_AGUA_14,TEMP_AGUA_15,TEMP_AGUA_16,TEMP_AGUA_17,TEMP_AGUA_18,TEMP_AGUA_19,TEMP_AGUA_20,TEMP_AGUA_21,TEMP_AGUA_22,TEMP_AGUA_23,TEMP_AGUA_24,TEMP_AGUA_25,TEMP_AGUA_26,TEMP_AGUA_27,TEMP_AGUA_28,TEMP_AGUA_29,TEMP_AGUA_30,TEMP_AGUA_31,TEMP_AGUA_32,TEMP_AGUA_33,TEMP_AGUA_34,TEMP_AGUA_35,TEMP_AGUA_36,TEMP_AGUA_37,TEMP_AGUA_38,TEMP_AGUA_39,TEMP_AGUA_39.5,PROFUNDIDAD,CAUDAL,CLORUROS_SOL,FLUORUROS_SOL,SO4_SOL,AS_SOL,CD_SOL,CR_SOL,FE_SOL,MN_SOL,HG_SOL,PB_SOL,ZN_SOL,AL_SOL,CU_SOL,TALIO_SOL,NI_SOL,CA_SOL,MG_SOL,K_SOL,NA_SOL,SULFUROS_SOL,BA_SOL,SB_SOL
DLCHI309,DLCHI309-110617,CASAS GRANDES 3,SUBTERRÁNEO,06/11/2017,<25,220.32,0,220.32,0,,<1,,,<0.5,,,,,,<0.02,<0.021,0.15339,0.38451,<0.5789,<0.40451,,,,,,,,,,,,,0.0894,0.273564,,,,<0.03,288,480,,,,7.5,,,,,,,,,,,,,,,<0.202,<0.2,<0.001,<0.00015,<0.2,<0.2,<0.001,<0.2,<0.2,<0.2,<0.00025,,,<0.001,<0.196,<0.2,<0.21,<0.00021,<0.001,<0.001,<0.001,<10,<0.2,<0.001,<0.025,3.2685,3.17,<0.202,<0.0015,54.22,<0.05,,42.6,20.3258,,,,<0.0001,<0.001,<0.001,<0.001,<0.001,<0.2,,<0.01,<0.003,<0.005,<0.0005,,<0.005,,,0.0317,292.3,,,,<0.001,<0.001,<0.001,<0.003,<0.21,<0.001,<0.001,<0.211,<0.423,<0.002,<0.001,<0.003,40.95,10.94,138.9648,30,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLCHI309,DLCHI309-100618,CASAS GRANDES 3,SUBTERRÁNEO,7/24/2018,<25,156.2,0,156.2,0,,<10,,,<0.5,,,,,,<0.02,<0.021,1.250739,0.06392,<1.355659,<0.08392,,,,,,,,,,,,,0.0732,0.223992,,,,<0.03,224,260,,,,7.7,,,,,,,,,,,,,,,<0.202,<0.2,<0.001,<0.00015,<0.2,<0.2,<0.001,<0.2,<0.2,<0.2,<0.00025,,,<0.001,<0.196,<0.2,<0.21,<0.00021,<0.001,<0.001,<0.001,<10,<0.2,<0.001,<0.025,3.8968,1.457,<0.202,<0.0015,51.07,<0.05,,34.62,19.1156,,,,<0.0001,<0.001,<0.001,<0.001,<0.001,<0.2,,0.0188,<0.003,<0.005,<0.0005,,<0.005,,,0.0359,180,,,,<0.001,<0.001,<0.001,<0.003,<0.21,<0.001,<0.001,<0.211,<0.423,<0.002,<0.001,<0.003,17.08,3.32,54.6534,29,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLCHI309,DLCHI309-251118,CASAS GRANDES 3,SUBTERRÁNEO,11/14/2018,<25,235.33,0,235.33,0,,<10,,,1.1279,,,,,,<0.02,<0.021,0.708705,0.33184,<1.081545,<0.35184,,,,,,,,,,,,,0.1777,0.543762,,,,<0.03,312,260,,,,7.8,,,,,,,,,,,,,,,<0.202,<0.2,<0.001,<0.00015,<0.2,<0.2,<0.001,<0.2,<0.2,<0.2,<0.00025,,,<0.001,<0.196,<0.2,<0.21,<0.00021,<0.001,<0.001,<0.001,<10,<0.2,<0.001,0.0992,3.6681,2.66,<0.202,<0.0015,44.27,<0.05,,34.63,22.9483,,,,<0.0001,<0.001,<0.001,<0.001,<0.001,<0.2,,<0.01,<0.003,<0.005,<0.0005,,<0.005,,,0.1341,165,,,,<0.001,<0.001,<0.001,<0.003,<0.21,<0.001,<0.001,<0.211,<0.423,<0.002,<0.001,<0.003,39.95,10.43,142.6674,5.6,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLCHI309,DLCHI309-041020,CASAS GRANDES 3,SUBTERRÁNEO,9/25/2020,<25,226.665,0,226.665,0,,97,,,1.3636,,,,,,<0.02,<0.021,0.662468,0.14862,<0.852088,<0.16862,,,,,,,,,,,,,0.0986,0.3016,,,,0.0351,301,401,,,,7.1,,,,,,,,,,,,,,,<0.202,<0.2,<0.001,<0.00015,<0.2,<0.2,<0.001,<0.2,<0.2,<0.2,<0.00025,0.0781,0.024,<0.001,<0.196,<0.2,<0.21,<0.00021,<0.001,<0.001,<0.001,<10,<0.2,<0.001,0.0584,2.5556,2.254,<0.202,0.0029,43.64,<0.05,,45.05,22.6416,,,<0.005,<0.0001,<0.001,0.00389,<0.001,<0.001,<0.2,,<0.01,<0.003,<0.005,<0.0005,<0.001,<0.005,<0.005,<0.0015,<0.01,52.2,,,,<0.001,<0.001,<0.001,<0.003,<0.21,<0.001,<0.001,<0.211,<0.423,<0.002,<0.001,<0.003,34.4,11.2,148.44,20,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<10,2.469,20.16,<0.01,<0.003,<0.005,<0.025,<0.0015,<0.0005,<0.005,<0.01,<0.01,<0.0015,<0.005,<0.001,29.63,8.19,1.684,41.4,,,
DLCHI310,DLCHI310-100313,RIO CASAS GRANDES 6,LÓTICO,03/07/2013,,,,,,,842,1267,385,1.2646,1.2,3.15,3.51,<10,16.2624,0.038,<0.021,0.3588,0.332,<0.7498,0.37,<1,,,,,,,,,<1,<1,,0.215,,0.0514,10,,<0.03,207.36,324,,,,7.72,,,,,,,86.83,6.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<10,,,,,,,,,2.5,<0.01,<0.003,<0.005,<0.0005,<0.001,<0.005,,,,,,,,,,,,,,,,,,,,,,123.888,28.71,22.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310000,,,,,,,,,,,,,,,,,,,,,,
DLCHI310,DLCHI310-120513,RIO CASAS GRANDES 6,LÓTICO,05/10/2013,,,,,,,1274,4106,134,1.3643,1.3643,3.15,3.99,<10,15.736,0.1002,<0.021,0.2056,0.5458,<0.8726,0.646,<1,,,,,,,,,<1,<1,,0.1321,,0.045,5,,<0.03,221.44,346,,,,7.77,,,,,,,76.9,5.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<10,,,,,,,,,<2.5,<0.01,<0.003,<0.005,<0.0005,<0.001,<0.005,,,,,,,,,,,,,,,,,,,,,,146.2544,27.6,21.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,
DLCHI310,DLCHI310-230613,RIO CASAS GRANDES 6,LÓTICO,6/23/2013,,,,,,,2909,4160,175,1.8251,1.8251,2.42,5.12,29.088,68.68,0.0849,<0.021,0.0929,0.2023,<0.4011,0.2872,<1,,,,,,,,,<1,<1,,0.1145,,0.0496,10,,<0.03,210.56,329,,,,7.66,,,,,,,92.13,6.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<10,,,,,,,,,<2.5,<0.01,<0.003,<0.005,<0.0005,<0.001,<0.005,,,,,,,,,,,,,,,,,,,,,,82.1394,36.6,26.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.9,,,,,,,,,,,,,,,,,,,,,,
DLCHI310,DLCHI310-110813,RIO CASAS GRANDES 6,LÓTICO,08/11/2013,,,,,,,2029,6867,84,4.6579,1.3563,5.69,14.27,10.24,34.67,<0.02,<0.021,0.0844,0,<0.1254,<0.02,<1,,,,,,,,,<1,<1,,0.1282,,0.049,15,,0.0773,230.4,360,,,,7.85,,,,,,,72.96,4.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,5.2,0.0261,<0.003,0.0169,0.0005,0.0046,0.0094,,,,,,,,,,,,,,,,,,,,,,98.127,24.6,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<5,,,,,,,,,,,,,,,,,,,,,,
DLCHI310,DLCHI310-290913,RIO CASAS GRANDES 6,LÓTICO,9/27/2013,,,,,,,3448,9804,84,3.8301,3.7437,<2,2.5,17.86,17.86,0.0623,<0.021,0.4722,0.3483,<0.9038,0.4106,<1,,,,,,,,,<1,<1,,0.1381,,0.1215,20,,0.075,186.24,291,,,,7.84,,,,,,,84.86,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,4,<0.01,<0.003,<0.005,<0.0005,<0.001,<0.005,,,,,,,,,,,,,,,,,,,,,,117.656,30.1,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1460,,,,,,,,,,,,,,,,,,,,,,
DLCHI310,DLCHI310-271013,RIO CASAS GRANDES 6,LÓTICO,10/24/2013,,,,,,,6131,19863,41,2.317,1.623,2.42,2.72,<10,16.884,0.056,<0.021,0.378,0.753,<1.208,0.809,<1,,,,,,,,,<1,<1,,0.154,,0.064,20,,0.087,220.16,344,,,,7.84,,,,,,,43.8,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.306,,,,10,,,,,,,,,5.7,<0.01,<0.003,<0.005,<0.0005,<0.001,<0.005,0.002,,,,,,,,,,,,,,,,,,,,,167.346,24.9,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2240,,,,,,,,,,,,,,,,,,,,,,
DLCHI310,DLCHI310-230214,RIO CASAS GRANDES 6,LÓTICO,2/18/2014,,,,,,,545,4106,110,0.85,0.85,<2,3,<10,36,0.095,<0.021,0.348,4.032,<4.496,4.127,<1,,,,,,,,,<1,<1,,3.649,,0.07,10,,0.038,238.72,373,,,,7.57,,,,,,,77.7,5.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.089,,,,<10,,,,,,,,,<2.5,<0.01,<0.003,<0.005,<0.0005,<0.001,<0.005,0.028,,,,,,,,,,,,,,,,,,,,,129,27,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.7,,,,,,,,,,,,,,,,,,,,,,
DLCHI310,DLCHI310-060414,RIO CASAS GRANDES 6,LÓTICO,3/30/2014,,,,,,,3076,5475,31,<0.5,<0.5,<2,10.5,<10,43.42,0.103,<0.021,0.317,0.183,<0.624,0.286,<1,,,,,,,,,<1,<1,,0.09,,0.069,10,,0.033,177.92,278,,,,8.6,,,,,,,95,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<0.05,,,,<10,,,,,,,,,2.5,<0.01,<0.003,<0.005,<0.0005,<0.001,<0.005,0.009,,,,,,,,,,,,,,,,,,,,,89.4,23,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.6,,,,,,,,,,,,,,,,,,,,,,
DLCHI310,DLCHI310-180514,RIO CASAS GRANDES 6,LÓTICO,5/13/2014,,,,,,,1658,5794,10,1.239,1.239,8.2,14.2,<10,76.76,<0.02,<0.021,0.11,0,<0.151,<0.02,<1,,,,,,,,,<1,<1,,0.082,,0.034,10,,<0.03,251.52,393,,,,7.5,,,,,,,84,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<0.05,,,,<10,,,,,,,,,6,<0.01,<0.003,<0.005,<0.0005,<0.001,<0.005,0.004,,,,,,,,,,,,,,,,,,,,,93.6,,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,
DLCHI310,DLCHI310-290614,RIO CASAS GRANDES 6,LÓTICO,6/23/2014,,,,,,,7701,24196,<1,1.248,0.922,4,15.1,<10,48.61,0.073,<0.021,0.094,0.208,<0.396,0.281,<1,,,,,,,,,<1,<1,,0.057,,0.049,12.5,,0.047,203.52,318,,,,8.1,,,,,,,77.9,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<0.05,,,,<10,,,,,,,,,<2.5,0.0133,<0.003,<0.005,<0.0005,<0.001,<0.005,0.001,,,,,,,,,,,,,,,,,,,,,89.4,24,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.2,,,,,,,,,,,,,,,,,,,,,,
DLCHI310,DLCHI310-240814,RIO CASAS GRANDES 6,LÓTICO,8/19/2014,,,,,,,>24196,>24196,3654,9.092,7.388,23.2,35.4,64.5,80.41,0.104,<0.021,0.209,3.644,<3.978,3.748,<1,,,,,,,,,<1,<1,,2.154,,0.146,312.5,,0.142,54.4,85,,,,8,,,,,,,86.3,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<0.05,,,,1165,,,,,,,,,275,<0.01,<0.003,0.0146,<0.0005,0.0166,<0.005,0.004,,,,,,,,,,,,,,,,,,,,,70.5,23,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLCHI310,DLCHI310-121014,RIO CASAS GRANDES 6,LÓTICO,9/17/2014,,,,,,,17329,>24196,1236,5.711,4.091,<2,<2,10.35,33.61,0.149,<0.021,0.154,0.895,<1.219,1.044,<1,,,,,,,,,<1,<1,,0.425,,0.102,62.5,,0.146,46.08,72,,,,7.9,,,,,,,53.1,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<0.05,,,,416.7,,,,,,,,,77.5,<0.01,<0.003,0.0071,<0.0005,0.0077,<0.005,0.002,,,,,,,,,,,,,,,,,,,,,52,26,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18026.3,,,,,,,,,,,,,,,,,,,,,,
DLCHI310,DLCHI310-080315,RIO CASAS GRANDES 6,LÓTICO,03/04/2015,,,,,,,1872,3076,10,1.7071,1.3246,<2,<2,<10,<10,0.063403,<0.021,0.1981,0.346534,<0.629037,0.409937,<1,,,,,,,,,<1,<1,,0.116279,,0.1098,10,,0.083,23.68,37,,,,7.1,,,,,,,69.4,5.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<0.05,,,,<10,,,,,,,,,<2.5,0.0116,<0.003,<0.005,<0.0005,<0.001,<0.005,0.004614,,,,,,,,,,,,,,,,,,,,,92.5,10.8,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,,,,,,,,,,,,,
DLCHI310,DLCHI310-260415,RIO CASAS GRANDES 6,LÓTICO,05/11/2015,,,,,,,3448,4106,20,1.9574,1.6914,6.76,23.89,<10,36.3,0.081979,<0.021,0.175159,0.184584,<0.462722,0.266563,<1,,,,,,,,,<1,<1,,0.125233,,0.075947,18,,<0.03,254.72,398,,,,7.4,,,,,,,90.4,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<0.05,,,,16,,,,,,,,,8,<0.01,<0.003,<0.005,<0.0005,<0.001,<0.005,<0.005,,,,,,,,,,,,,,,,,,,,,103.19,24,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.7,,,,,,,,,,,,,,,,,,,,,,
DLCHI310,DLCHI310-310515,RIO CASAS GRANDES 6,LÓTICO,6/17/2015,,,,,,,7270,12997,121,0.8906,0.7385,<2,<2,<10,<10,0.058072,<0.021,0.028392,0.384304,<0.491768,0.442376,<1,,,,,,,,,<1,<1,,0.201808,,0.094762,13,,0.043,304.64,476,,,,8,,,,,,,26,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<0.05,,,,28,,,,,,,,,17,<0.01,<0.003,<0.005,<0.0005,<0.001,<0.005,<0.005,,,,,,,,,,,,,,,,,,,,,94.96,28,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,,,,,,,,,,,,,,,,,,,,,,
DLCHI310,DLCHI310-050715,RIO CASAS GRANDES 6,LÓTICO,7/17/2015,,,,,,,19863,>24196,285,2.5944,2.2654,<2,<2,<10,19.32,0.093244,0.0219,0.2531,0.635237,1.003481,0.728481,<1,,,,,,,,,<1,<1,,0.388152,,0.1281,60,,0.092,224.64,351,,,,7.6,,,,,,,70.7,5.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<0.05,,,,100,,,,,,,,,70,<0.01,<0.003,<0.005,<0.0005,<0.001,<0.005,0.001752,,,,,,,,,,,,,,,,,,,,,112.61,25,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1041.7,,,,,,,,,,,,,,,,,,,,,,
DLCHI310,DLCHI310-090815,RIO CASAS GRANDES 6,LÓTICO,09/11/2015,,,,,,,3654,>24196,495,6.2895,6.1659,<2,<2,10.51,65.25,0.098363,<0.021,0.109019,2.337264,<2.565646,2.435627,<1,,,,,,,,,<1,<1,,2.496705,,0.153218,200,,0.23518,72.64,113.5,,,,8.4,,,,,,,96.7,7.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<0.05,,,,2540,,,,,,,,,525,<0.01,<0.003,0.0213,<0.0005,0.0269,<0.005,<0.005,,,,,,,,,,,,,,,,,,,,,99.01,20,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLCHI310,DLCHI310-270915,RIO CASAS GRANDES 6,LÓTICO,10/16/2015,,,,,,,1354,17329,145,2.0126,1.9727,<2,<2,<10,16.32,0.032381,<0.021,0.160053,0.264819,<0.478253,0.2972,<1,,,,,,,,,<1,<1,,0.384611,,0.105933,10,,0.07021,152.32,238,,,,8.1,,,,,,,90.9,7.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<0.05,,,,<10,,,,,,,,,3.6,<0.01,<0.003,<0.005,<0.0005,<0.001,<0.005,0.001538,,,,,,,,,,,,,,,,,,,,,107.42,16,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1196,,,,,,,,,,,,,,,,,,,,,,
DLCHI310,DLCHI310-130316,RIO CASAS GRANDES 6,LÓTICO,03/07/2016,,,,,,,1014,2682,<1,1.1546,<0.5,<2,<2,<10,<10,0.051609,<0.021,0.21418,0.657497,<0.944286,0.709106,<1,,,,,,,,,<1,<1,,0.169627,,0.074912,13,,<0.03,213.76,334,,,,7.3,,,,,,,87.5,7.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<0.05,,,,<10,,,,,,,,,3,<0.01,<0.003,<0.005,<0.0005,<0.001,<0.005,0.001436,,,,,,,,,,,,,,,,,,,,,103.2,15,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,,,,,,,,,,,,,,,,,,,,,,
DLCHI310,DLCHI310-080516,RIO CASAS GRANDES 6,LÓTICO,04/11/2016,,,,,,,1793,4611,20,0.9293,0.9201,<2,<2,<10,<10,0.237146,<0.021,0.231158,0.40141,<0.890714,0.638556,<1,,,,,,,,,<1,<1,,0.12208,,0.053124,8,,0.06729,216.96,339,,,,8.1,,,,,,,66.2,5.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<0.05,,,,12.67,,,,,,,,,3.2,<0.01,<0.003,<0.005,<0.0005,<0.001,<0.005,<0.005,,,,,,,,,,,,,,,,,,,,,94.58,12,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,,,,,,,,,,,,,,,,,,,,,,
DLCHI310,DLCHI310-260616,RIO CASAS GRANDES 6,LÓTICO,5/27/2016,,,,,,,6867,19863,31,1.2699,1.2699,<2,<2,<10,<10,0.083032,<0.021,0.087986,0.282537,<0.474555,0.365569,<1,,,,,,,,,<1,<1,,0.166701,,0.051312,13,,0.03802,231.04,361,,,,7.6,,,,,,,81.1,6.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<0.05,,,,14.5,,,,,,,,,3.7,<0.01,<0.003,<0.005,<0.0005,<0.001,<0.005,0.011635,,,,,,,,,,,,,,,,,,,,,94.13,13,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,,,,,,,,,,,,,
DLCHI310,DLCHI310-140816,RIO CASAS GRANDES 6,LÓTICO,07/10/2016,,,,,,,5475,>24196,1100,4.13,2.8027,<2,<2,<10,<10,0.250032,<0.021,0.297797,0.867948,<1.436777,1.11798,<1,,,,,,,,,<1,<1,,0.579178,,0.196907,200,,0.09957,197.76,309,,,,7.8,,,,,,,85.4,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<0.05,,,,183.33,,,,,,,,,125,<0.01,<0.003,0.0101,<0.0005,0.0093,<0.005,0.005158,,,,,,,,,,,,,,,,,,,,,101.76,35,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,,,,,,,,,,,,,,,,,,,,,,
DLCHI310,DLCHI310-250916,RIO CASAS GRANDES 6,LÓTICO,8/21/2016,,,,,,,5475,19863,187,1.9876,1.4314,<2,<2,<10,<10,0.047651,<0.021,0.257847,0.400857,<0.727355,0.448508,<1,,,,,,,,,<1,<1,,0.207962,,0.114834,15,,0.06935,188.8,295,,,,7.5,,,,,,,88.6,6.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<0.05,,,,36,,,,,,,,,22,<0.01,<0.003,<0.005,<0.0005,<0.001,<0.005,<0.005,,,,,,,,,,,,,,,,,,,,,105.52,29,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805,,,,,,,,,,,,,,,,,,,,,,
DLCHI310,DLCHI310-061116,RIO CASAS GRANDES 6,LÓTICO,10/17/2016,,,,,,,2282,6867,63,2.1726,2.1726,<2,<2,<10,11.34,0.087812,<0.021,0.141142,0.321676,<0.57163,0.409488,<1,,,,,,,,,<1,<1,,0.182657,,0.102756,15,,0.06195,181.12,283,,,,8.2,,,,,,,86.5,6.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<0.05,,,,25,,,,,,,,,8.7,<0.01,<0.003,<0.005,<0.0005,<0.001,<0.005,<0.005,,,,,,,,,,,,,,,,,,,,,111.45,25,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887,,,,,,,,,,,,,,,,,,,,,,
DLCHI310,DLCHI310-260217,RIO CASAS GRANDES 6,LÓTICO,2/28/2017,,,,,,,960,2310,<1,0.989,0.989,<2,<2,<10,<10,0.1114,<0.021,0.38792,0.2735,<0.79382,0.3849,<1,,,,,,,,,<1,<1,,0.09443,,0.07945,15,,0.043,226.56,354,,,,7.9,,,,,,,94.8,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.114,,,,<10,,,,,,,,,8.9,<0.01,<0.003,<0.005,<0.0005,<0.001,<0.005,<0.005,,,,,,,,,,,,,,,,,,,,,97.37,23,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.8,,,,,,,,,,,,,,,,,,,,,,
DLCHI310,DLCHI310-090417,RIO CASAS GRANDES 6,LÓTICO,04/04/2017,,,,,,,203,2613,<1,3.502,2.302,<2,<2,<10,<10,0.07411,<0.021,0.18856,0.1848,<0.46847,0.25891,<1,,,,,,,,,<1,<1,,0.08647,,0.07161,13,,0.038,237.44,371,,,,7.9,,,,,,,105.4,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<0.05,,,,<10,,,,,,,,,2.5,<0.01,<0.003,<0.005,<0.0005,<0.001,<0.005,<0.005,,,,,,,,,,,,,,,,,,,,,93.36,25,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.8,,,,,,,,,,,,,,,,,,,,,,
